Counter,CTYST,CITY,STATE,A_TEMP_DAA,TAX_JAN,TAX_FEB,TAX_MAR,TAX_APR,TAX_MAY,TAX_JUN,TAX_JUL,TAX_AUG,TAX_SEP,TAX_OCT,TAX_NOV,TAX_DEC,TAX_ANN,TAN_JAN,TAN_FEB,TAN_MAR,TAN_APR,TAN_MAY,TAN_JUN,TAN_JUL,TAN_AUG,TAN_SEP,TAN_OCT,TAN_NOV,TAN_DEC,TAN_ANN,INSOL_JAN,INSOL_FEB,INSOL_MAR,INSOL_APR,INSOL_MAY,INSOL_JUN,INSOL_JUL,INSOL_AUG,INSOL_SEP,INSOL_OCT,INSOL_NOV,INSOL_DEC,INSOL_ANN,WIND_JAN,WIND_FEB,WIND_MAR,WIND_APR,WIND_MAY,WIND_JUN,WIND_JUL,WIND_AUG,WIND_SEP,WIND_OCT,WIND_NOV,WIND_DEC,WIND_ANN,ATMOS_PRS,USER DEF,,,,,,,,,
63,"Chicago, Illinois",Chicago,Illinois,4.9000000000000000e+01,2.9000000000000000e+01,3.3500000000000000e+01,4.5799999999999997e+01,5.8600000000000001e+01,7.0099999999999994e+01,7.9599999999999994e+01,8.3700000000000003e+01,8.1799999999999997e+01,7.4799999999999997e+01,6.3299999999999997e+01,4.8399999999999999e+01,3.4000000000000000e+01,5.8549999999999990e+01,1.2900000000000000e+01,1.7199999999999999e+01,2.8500000000000000e+01,3.8600000000000001e+01,4.7700000000000003e+01,5.7500000000000000e+01,6.2600000000000001e+01,6.1600000000000001e+01,5.3899999999999999e+01,4.2200000000000003e+01,3.1600000000000001e+01,1.9100000000000001e+01,3.9450000000000003e+01,5.7489323999999999e+02,8.2648834999999997e+02,1.1028305200000000e+03,1.4562692999999999e+03,1.8033626800000000e+03,1.9883310899999999e+03,1.9385197000000001e+03,1.6989808499999999e+03,1.3318994600000001e+03,9.4863729999999998e+02,5.7552778000000001e+02,4.6131058000000002e+02,1.2255875708333333e+03,1.1700000000000001e+01,1.1500000000000000e+01,1.1900000000000000e+01,1.2000000000000000e+01,1.0500000000000000e+01,9.3000000000000007e+00,8.4000000000000004e+00,8.2000000000000011e+00,8.9000000000000004e+00,1.0100000000000001e+01,1.1200000000000001e+01,1.1000000000000000e+01,1.0391666666666669e+01,1.4384000000000000e+01,0,,,,,,,,,
65,"Clayton, New Mexico",Clayton,New Mexico,5.3099999999999994e+01,4.7299999999999997e+01,5.0200000000000003e+01,5.7200000000000003e+01,6.6400000000000006e+01,7.4200000000000003e+01,8.3500000000000000e+01,8.7599999999999994e+01,8.5000000000000000e+01,7.7500000000000000e+01,6.8700000000000003e+01,5.6500000000000000e+01,4.7899999999999999e+01,6.6833333333333329e+01,1.9399999999999999e+01,2.2800000000000001e+01,2.8100000000000001e+01,3.7200000000000003e+01,4.6299999999999997e+01,5.5600000000000001e+01,6.0899999999999999e+01,5.9200000000000003e+01,5.1799999999999997e+01,4.0799999999999997e+01,2.9100000000000001e+01,2.1199999999999999e+01,3.9366666666666667e+01,9.6200000000000000e+02,1.2400000000000000e+03,1.6510000000000000e+03,2.0390000000000000e+03,2.2210000000000000e+03,2.4170000000000000e+03,2.2830000000000000e+03,2.0970000000000000e+03,1.8010000000000000e+03,1.4330000000000000e+03,1.0270000000000000e+03,8.6100000000000000e+02,1.6693333333333333e+03,1.1700000000000001e+01,1.1700000000000001e+01,1.2600000000000001e+01,1.4500000000000000e+01,1.2600000000000001e+01,1.2300000000000001e+01,1.0600000000000001e+01,9.6000000000000014e+00,1.1200000000000001e+01,1.1300000000000001e+01,1.1900000000000000e+01,1.2300000000000001e+01,1.1858333333333334e+01,1.2731000000000000e+01,0,,,,,,,,,
66,"Cleveland, Ohio",Cleveland,Ohio,4.9558333333333330e+01,3.1899999999999999e+01,3.5000000000000000e+01,4.6299999999999997e+01,5.7899999999999999e+01,6.8599999999999994e+01,7.8299999999999997e+01,8.2400000000000006e+01,8.0500000000000000e+01,7.3599999999999994e+01,6.2100000000000001e+01,5.0000000000000000e+01,3.7399999999999999e+01,5.8666666666666664e+01,1.7600000000000001e+01,1.9300000000000001e+01,2.8199999999999999e+01,3.7299999999999997e+01,4.7299999999999997e+01,5.6799999999999997e+01,6.1399999999999999e+01,6.0299999999999997e+01,5.4200000000000003e+01,4.3500000000000000e+01,3.5000000000000000e+01,2.4500000000000000e+01,4.0449999999999996e+01,5.1207377999999994e+02,7.6081345999999996e+02,1.0619026899999999e+03,1.4635665099999999e+03,1.7706838700000001e+03,1.9534313900000000e+03,1.9302706800000001e+03,1.6682056600000001e+03,1.3017588100000000e+03,8.9914318000000003e+02,5.3555175999999994e+02,4.1340280999999999e+02,1.1892337166666664e+03,1.2200000000000001e+01,1.1800000000000001e+01,1.2000000000000000e+01,1.1500000000000000e+01,1.0000000000000000e+01,9.2000000000000011e+00,8.5999999999999996e+00,8.2000000000000011e+00,8.9000000000000004e+00,9.9000000000000004e+00,1.1800000000000001e+01,1.2000000000000000e+01,1.0508333333333335e+01,1.4326000000000001e+01,0,,,,,,,,,
67,"Cold Bay, Alaska",Cold Bay,Alaska,3.8254166666666663e+01,3.3100000000000001e+01,3.2000000000000000e+01,3.4799999999999997e+01,3.7899999999999999e+01,4.4399999999999999e+01,5.0399999999999999e+01,5.5100000000000001e+01,5.5899999999999999e+01,5.2200000000000003e+01,4.4299999999999997e+01,3.8899999999999999e+01,3.5299999999999997e+01,4.2858333333333327e+01,2.4100000000000001e+01,2.2800000000000001e+01,2.5000000000000000e+01,2.8600000000000001e+01,3.4799999999999997e+01,4.0899999999999999e+01,4.6000000000000000e+01,4.7100000000000001e+01,4.3200000000000003e+01,3.4799999999999997e+01,2.9899999999999999e+01,2.6600000000000001e+01,3.3649999999999999e+01,1.9639013000000000e+02,3.9055937000000000e+02,7.0592574999999999e+02,9.7211527999999998e+02,1.1612082000000000e+03,1.2497265299999999e+03,1.1770717000000000e+03,9.5149272999999994e+02,6.9450402999999994e+02,4.3275628000000000e+02,2.2684805000000000e+02,1.4181969000000001e+02,6.9170147833333328e+02,1.7600000000000001e+01,1.7900000000000002e+01,1.7300000000000001e+01,1.7600000000000001e+01,1.6100000000000001e+01,1.5900000000000000e+01,1.5800000000000001e+01,1.6400000000000002e+01,1.6300000000000001e+01,1.6800000000000001e+01,1.7600000000000001e+01,1.7600000000000001e+01,1.6908333333333335e+01,1.4543500000000000e+01,0,,,,,,,,,
68,"Colorado Springs, Colorado",Colorado Springs,Colorado,4.8475000000000001e+01,4.1399999999999999e+01,4.4600000000000001e+01,5.0000000000000000e+01,5.9799999999999997e+01,6.8700000000000003e+01,7.9000000000000000e+01,8.4400000000000006e+01,8.1299999999999997e+01,7.3599999999999994e+01,6.3500000000000000e+01,5.0700000000000003e+01,4.2200000000000003e+01,6.1600000000000001e+01,1.6100000000000001e+01,1.9300000000000001e+01,2.4600000000000001e+01,3.3000000000000000e+01,4.2100000000000001e+01,5.1100000000000001e+01,5.7100000000000001e+01,5.5200000000000003e+01,4.7100000000000001e+01,3.6299999999999997e+01,2.4899999999999999e+01,1.7399999999999999e+01,3.5350000000000001e+01,8.0618307000000004e+02,1.0799870799999999e+03,1.4289840799999999e+03,1.8011417899999999e+03,1.9667567300000001e+03,2.2043919599999999e+03,2.1171427100000001e+03,1.9099654000000000e+03,1.6291814500000000e+03,1.2766944799999999e+03,8.8835599999999999e+02,7.2845191999999997e+02,1.4864363891666669e+03,9.4000000000000004e+00,1.0000000000000000e+01,1.1200000000000001e+01,1.1600000000000001e+01,1.1200000000000001e+01,1.0400000000000000e+01,9.3000000000000007e+00,8.9000000000000004e+00,9.4000000000000004e+00,9.6000000000000014e+00,9.5000000000000000e+00,9.4000000000000004e+00,9.9916666666666689e+00,1.1759500000000001e+01,0,,,,,,,,,
70,"Columbia, Missouri",Columbia,Missouri,5.3837500000000006e+01,3.6600000000000001e+01,4.1399999999999999e+01,5.3299999999999997e+01,6.5700000000000003e+01,7.4099999999999994e+01,8.2799999999999997e+01,8.8599999999999994e+01,8.6700000000000003e+01,7.8799999999999997e+01,6.7599999999999994e+01,5.3600000000000001e+01,4.0299999999999997e+01,6.4125000000000000e+01,1.8500000000000000e+01,2.2800000000000001e+01,3.3000000000000000e+01,4.3700000000000003e+01,5.3100000000000001e+01,6.1200000000000003e+01,6.6200000000000003e+01,6.3799999999999997e+01,5.7000000000000000e+01,4.5500000000000000e+01,3.4600000000000001e+01,2.3199999999999999e+01,4.3550000000000004e+01,7.1131934000000001e+02,9.6196263999999996e+02,1.2690799999999999e+03,1.6466313000000000e+03,1.9007645700000000e+03,2.0892229499999999e+03,2.1015964800000002e+03,1.8614230900000000e+03,1.4721328000000001e+03,1.1240876100000000e+03,7.3352823999999998e+02,5.9519852000000003e+02,1.3722456283333333e+03,1.0900000000000000e+01,1.1000000000000000e+01,1.1900000000000000e+01,1.1600000000000001e+01,9.0999999999999996e+00,8.5999999999999996e+00,8.3000000000000007e+00,8.0000000000000000e+00,8.5999999999999996e+00,9.5000000000000000e+00,1.0700000000000001e+01,1.0700000000000001e+01,9.9083333333333332e+00,1.4297000000000001e+01,0,,,,,,,,,
71,"Columbia, South Carolina",Columbia,South Carolina,6.3012500000000003e+01,5.5299999999999997e+01,5.9299999999999997e+01,6.8200000000000003e+01,7.6500000000000000e+01,8.3500000000000000e+01,8.8799999999999997e+01,9.1599999999999994e+01,9.0099999999999994e+01,8.5099999999999994e+01,7.6299999999999997e+01,6.7799999999999997e+01,5.8799999999999997e+01,7.5108333333333334e+01,3.2100000000000001e+01,3.4200000000000003e+01,4.2200000000000003e+01,4.9399999999999999e+01,5.8200000000000003e+01,6.6000000000000000e+01,7.0000000000000000e+01,6.9200000000000003e+01,6.3200000000000003e+01,5.0100000000000001e+01,4.1500000000000000e+01,3.4899999999999999e+01,5.0916666666666664e+01,8.2363292000000001e+02,1.0847461300000000e+03,1.4178796299999999e+03,1.7976518200000000e+03,1.9331261099999999e+03,1.9965801099999999e+03,1.9236080099999999e+03,1.7462540799999999e+03,1.5095706600000001e+03,1.2678109199999999e+03,9.3118745000000001e+02,7.6144799999999998e+02,1.4327913200000000e+03,7.2000000000000002e+00,7.7000000000000002e+00,8.2000000000000011e+00,8.2000000000000011e+00,7.0000000000000000e+00,6.6000000000000005e+00,6.3000000000000007e+00,5.8000000000000007e+00,6.0000000000000000e+00,6.1000000000000005e+00,6.3000000000000007e+00,6.7000000000000002e+00,6.8416666666666659e+00,1.4645000000000000e+01,0,,,,,,,,,
72,"Columbus, Georgia",Columbus,Georgia,6.4908333333333346e+01,5.6100000000000001e+01,6.1000000000000000e+01,6.9099999999999994e+01,7.7299999999999997e+01,8.3599999999999994e+01,9.0400000000000006e+01,9.1799999999999997e+01,9.1200000000000003e+01,8.6200000000000003e+01,7.7599999999999994e+01,6.8200000000000003e+01,5.9000000000000000e+01,7.5958333333333343e+01,3.5200000000000003e+01,3.7600000000000001e+01,4.5100000000000001e+01,5.2200000000000003e+01,6.1000000000000000e+01,6.8400000000000006e+01,7.1799999999999997e+01,7.1400000000000006e+01,6.6299999999999997e+01,5.4100000000000001e+01,4.5000000000000000e+01,3.8200000000000003e+01,5.3858333333333341e+01,7.6900000000000000e+02,1.0190000000000000e+03,1.3630000000000000e+03,1.7360000000000000e+03,1.8850000000000000e+03,1.9190000000000000e+03,1.7850000000000000e+03,1.7170000000000000e+03,1.4380000000000000e+03,1.2470000000000000e+03,9.4000000000000000e+02,7.2900000000000000e+02,1.3789166666666667e+03,7.3000000000000007e+00,7.9000000000000004e+00,8.0000000000000000e+00,7.2000000000000002e+00,6.6000000000000005e+00,6.1000000000000005e+00,5.8000000000000007e+00,5.5000000000000000e+00,6.4000000000000004e+00,6.5000000000000000e+00,6.5000000000000000e+00,6.9000000000000004e+00,6.7250000000000014e+00,1.4572500000000000e+01,0,,,,,,,,,
73,"Columbus, Ohio",Columbus,Ohio,5.1395833333333329e+01,3.4100000000000001e+01,3.8000000000000000e+01,5.0500000000000000e+01,6.2000000000000000e+01,7.2299999999999997e+01,8.0400000000000006e+01,8.3700000000000003e+01,8.2099999999999994e+01,7.6200000000000003e+01,6.4500000000000000e+01,5.1399999999999999e+01,3.9200000000000003e+01,6.1199999999999996e+01,1.8500000000000000e+01,2.1199999999999999e+01,3.1199999999999999e+01,4.0000000000000000e+01,5.0100000000000001e+01,5.8000000000000000e+01,6.2700000000000003e+01,6.0799999999999997e+01,5.4799999999999997e+01,4.2899999999999999e+01,3.4299999999999997e+01,2.4600000000000001e+01,4.1591666666666669e+01,5.6854783999999995e+02,8.0364490999999998e+02,1.1009268999999999e+03,1.4619801600000001e+03,1.7472058900000000e+03,1.9042545399999999e+03,1.8655475999999999e+03,1.6720128999999999e+03,1.3579156000000000e+03,9.9559325999999999e+02,6.0598569999999995e+02,4.6733870999999999e+02,1.2125795008333332e+03,9.8000000000000007e+00,9.6000000000000014e+00,1.0100000000000001e+01,9.6000000000000014e+00,8.0000000000000000e+00,7.2000000000000002e+00,6.5000000000000000e+00,6.2000000000000002e+00,6.4000000000000004e+00,7.3000000000000007e+00,9.0999999999999996e+00,9.4000000000000004e+00,8.2666666666666675e+00,1.4326000000000001e+01,0,,,,,,,,,
74,"Concord, New Hampshire",Concord,New Hampshire,4.5058333333333337e+01,2.9800000000000001e+01,3.3000000000000000e+01,4.2799999999999997e+01,5.6299999999999997e+01,6.8900000000000006e+01,7.7299999999999997e+01,8.2400000000000006e+01,7.9799999999999997e+01,7.1599999999999994e+01,6.0700000000000003e+01,4.7100000000000001e+01,3.4200000000000003e+01,5.6991666666666674e+01,7.4000000000000004e+00,1.0400000000000000e+01,2.2100000000000001e+01,3.1500000000000000e+01,4.1399999999999999e+01,5.1200000000000003e+01,5.6500000000000000e+01,5.4700000000000003e+01,4.6000000000000000e+01,3.4899999999999999e+01,2.7000000000000000e+01,1.4400000000000000e+01,3.3124999999999993e+01,6.0439935000000003e+02,8.9723955999999998e+02,1.2291039800000001e+03,1.4991007500000001e+03,1.7786156200000000e+03,1.9277325200000000e+03,1.9213871199999999e+03,1.6824828100000000e+03,1.3255540599999999e+03,9.2230389000000002e+02,5.7235508000000004e+02,4.7812588999999997e+02,1.2365333858333331e+03,7.3000000000000007e+00,7.9000000000000004e+00,8.0999999999999996e+00,7.8000000000000007e+00,7.0000000000000000e+00,6.5000000000000000e+00,5.7000000000000002e+00,5.4000000000000004e+00,5.6000000000000005e+00,6.0000000000000000e+00,6.6000000000000005e+00,7.0000000000000000e+00,6.7416666666666671e+00,1.4543500000000000e+01,0,,,,,,,,,
75,"Concordia, Kansas",Concordia,Kansas,5.3170833333333334e+01,3.6000000000000000e+01,4.1700000000000003e+01,5.2500000000000000e+01,6.4400000000000006e+01,7.3799999999999997e+01,8.5000000000000000e+01,9.1200000000000003e+01,8.8400000000000006e+01,7.9000000000000000e+01,6.8099999999999994e+01,5.2100000000000001e+01,3.9299999999999997e+01,6.4291666666666671e+01,1.5699999999999999e+01,2.0300000000000001e+01,3.0000000000000000e+01,4.1200000000000003e+01,5.1899999999999999e+01,6.1899999999999999e+01,6.7799999999999997e+01,6.5500000000000000e+01,5.5700000000000003e+01,4.4000000000000000e+01,3.0800000000000001e+01,1.9800000000000001e+01,4.2050000000000004e+01,6.6100000000000000e+02,9.1700000000000000e+02,1.2650000000000000e+03,1.6920000000000000e+03,1.9720000000000000e+03,2.2420000000000000e+03,2.2160000000000000e+03,1.9400000000000000e+03,1.5090000000000000e+03,1.1380000000000000e+03,7.3900000000000000e+02,5.6900000000000000e+02,1.4050000000000000e+03,1.2000000000000000e+01,1.2300000000000001e+01,1.3700000000000001e+01,1.3900000000000000e+01,1.2200000000000001e+01,1.1800000000000001e+01,1.1400000000000000e+01,1.1100000000000001e+01,1.1500000000000000e+01,1.1700000000000001e+01,1.2000000000000000e+01,1.1800000000000001e+01,1.2116666666666669e+01,1.4282500000000001e+01,0,,,,,,,,,
76,"Corpus Christi, Texas",Corpus Christi,Texas,7.1545833333333320e+01,6.5000000000000000e+01,6.9000000000000000e+01,7.5700000000000003e+01,8.1700000000000003e+01,8.6200000000000003e+01,9.0400000000000006e+01,9.3299999999999997e+01,9.3400000000000006e+01,8.9700000000000003e+01,8.3900000000000006e+01,7.5799999999999997e+01,6.8299999999999997e+01,8.1033333333333317e+01,4.5299999999999997e+01,4.8000000000000000e+01,5.5299999999999997e+01,6.3200000000000003e+01,6.9500000000000000e+01,7.3400000000000006e+01,7.4799999999999997e+01,7.5000000000000000e+01,7.2299999999999997e+01,6.3899999999999999e+01,5.5600000000000001e+01,4.8399999999999999e+01,6.2058333333333337e+01,8.8550057000000004e+02,1.1323366300000000e+03,1.4042370200000000e+03,1.5980889900000000e+03,1.7338805500000001e+03,1.9290016000000001e+03,1.9873792799999999e+03,1.8522222600000000e+03,1.5990408000000000e+03,1.3674337000000000e+03,1.0431837599999999e+03,8.4298639000000003e+02,1.4479409625000001e+03,1.2000000000000000e+01,1.2900000000000000e+01,1.4000000000000000e+01,1.4300000000000001e+01,1.2800000000000001e+01,1.1700000000000001e+01,1.1600000000000001e+01,1.1000000000000000e+01,1.0400000000000000e+01,1.0400000000000000e+01,1.1700000000000001e+01,1.1600000000000001e+01,1.2033333333333333e+01,1.4703000000000001e+01,0,,,,,,,,,
80,"Dallas-Fort Worth, Texas",Dallas-Fort Worth,Texas,6.5408333333333331e+01,5.4100000000000001e+01,5.8899999999999999e+01,6.7799999999999997e+01,7.6299999999999997e+01,8.2900000000000006e+01,9.1900000000000006e+01,9.6500000000000000e+01,9.6200000000000003e+01,8.7799999999999997e+01,7.8500000000000000e+01,6.6799999999999997e+01,5.7500000000000000e+01,7.6266666666666666e+01,3.2700000000000003e+01,3.6899999999999999e+01,4.5600000000000001e+01,5.4700000000000003e+01,6.2600000000000001e+01,7.0000000000000000e+01,7.4099999999999994e+01,7.3599999999999994e+01,6.6900000000000006e+01,5.5799999999999997e+01,4.5399999999999999e+01,3.6299999999999997e+01,5.4549999999999990e+01,9.1405486999999994e+02,1.1700917600000000e+03,1.4965625900000000e+03,1.7729047599999999e+03,1.9810338800000000e+03,2.1920184300000001e+03,2.2285044800000001e+03,2.0194235500000000e+03,1.6491694600000001e+03,1.3369757800000000e+03,9.9749688000000003e+02,8.4266912000000002e+02,1.5500754633333333e+03,1.1000000000000000e+01,1.1700000000000001e+01,1.2700000000000001e+01,1.2400000000000000e+01,1.1100000000000001e+01,1.0500000000000000e+01,9.8000000000000007e+00,8.9000000000000004e+00,9.3000000000000007e+00,9.7000000000000011e+00,1.0700000000000001e+01,1.0800000000000001e+01,1.0716666666666669e+01,1.4442000000000000e+01,0,,,,,,,,,
81,"Dayton, Ohio",Dayton,Ohio,5.1649999999999999e+01,3.4100000000000001e+01,3.8000000000000000e+01,5.0000000000000000e+01,6.1899999999999999e+01,7.2500000000000000e+01,8.1599999999999994e+01,8.4900000000000006e+01,8.3000000000000000e+01,7.6500000000000000e+01,6.4500000000000000e+01,5.1299999999999997e+01,3.9100000000000001e+01,6.1449999999999996e+01,1.7899999999999999e+01,2.0800000000000001e+01,3.1000000000000000e+01,4.0500000000000000e+01,5.1000000000000000e+01,5.9200000000000003e+01,6.3399999999999999e+01,6.1299999999999997e+01,5.5100000000000001e+01,4.3600000000000001e+01,3.4399999999999999e+01,2.4000000000000000e+01,4.1850000000000001e+01,5.9932303000000002e+02,8.3537190999999996e+02,1.1320193600000000e+03,1.4991007500000001e+03,1.7941618500000000e+03,1.9702466999999999e+03,1.9159935300000000e+03,1.7281696899999999e+03,1.3975743500000001e+03,1.0114567600000000e+03,6.2280101000000002e+02,4.8542309999999998e+02,1.2493035033333333e+03,1.1400000000000000e+01,1.1300000000000001e+01,1.1700000000000001e+01,1.1300000000000001e+01,9.6000000000000014e+00,8.8000000000000007e+00,7.9000000000000004e+00,7.3000000000000007e+00,8.0999999999999996e+00,9.0000000000000000e+00,1.1000000000000000e+01,1.1100000000000001e+01,9.8750000000000000e+00,1.4224500000000001e+01,0,,,,,,,,,
82,"Daytona Beach, Florida",Daytona Beach,Florida,7.0412499999999994e+01,6.8000000000000000e+01,6.9500000000000000e+01,7.4799999999999997e+01,8.0000000000000000e+01,8.4500000000000000e+01,8.8000000000000000e+01,8.9799999999999997e+01,8.9099999999999994e+01,8.6799999999999997e+01,8.1500000000000000e+01,7.5500000000000000e+01,7.0400000000000006e+01,7.9825000000000003e+01,4.6899999999999999e+01,4.8399999999999999e+01,5.3899999999999999e+01,5.8600000000000001e+01,6.4900000000000006e+01,7.0799999999999997e+01,7.2500000000000000e+01,7.2900000000000006e+01,7.1900000000000006e+01,6.5200000000000003e+01,5.6299999999999997e+01,4.9700000000000003e+01,6.1000000000000000e+01,9.8893058999999994e+02,1.2252967400000000e+03,1.5831773000000001e+03,1.9556522800000000e+03,2.0400461000000000e+03,1.9439132900000000e+03,1.9178971500000000e+03,1.7970172800000000e+03,1.5650929100000001e+03,1.3211122800000001e+03,1.0723725999999999e+03,9.1405486999999994e+02,1.5270469491666665e+03,8.9000000000000004e+00,9.6000000000000014e+00,9.9000000000000004e+00,9.5000000000000000e+00,8.9000000000000004e+00,8.0000000000000000e+00,7.4000000000000004e+00,7.0000000000000000e+00,8.0999999999999996e+00,9.0000000000000000e+00,8.5000000000000000e+00,8.4000000000000004e+00,8.5999999999999996e+00,1.4746500000000001e+01,0,,,,,,,,,
83,"Del Rio, Texas",Del Rio,Texas,6.9375000000000014e+01,6.1899999999999999e+01,6.7099999999999994e+01,7.5700000000000003e+01,8.3400000000000006e+01,8.8200000000000003e+01,9.3599999999999994e+01,9.6200000000000003e+01,9.6000000000000000e+01,9.0400000000000006e+01,8.1700000000000003e+01,7.1700000000000003e+01,6.3500000000000000e+01,8.0783333333333346e+01,3.8500000000000000e+01,4.2899999999999999e+01,5.0899999999999999e+01,5.9200000000000003e+01,6.6299999999999997e+01,7.1700000000000003e+01,7.4099999999999994e+01,7.3599999999999994e+01,6.9099999999999994e+01,5.9700000000000003e+01,4.9000000000000000e+01,4.0600000000000001e+01,5.7966666666666676e+01,9.5800000000000000e+02,1.2050000000000000e+03,1.5800000000000000e+03,1.6990000000000000e+03,1.8270000000000000e+03,2.0230000000000000e+03,2.0540000000000000e+03,1.9360000000000000e+03,1.5840000000000000e+03,1.3590000000000000e+03,1.0590000000000000e+03,9.0300000000000000e+02,1.5155833333333333e+03,8.8000000000000007e+00,9.5000000000000000e+00,1.0900000000000000e+01,1.1000000000000000e+01,1.0800000000000001e+01,1.1400000000000000e+01,1.0900000000000000e+01,1.0100000000000001e+01,9.0999999999999996e+00,9.0000000000000000e+00,8.5000000000000000e+00,8.3000000000000007e+00,9.8583333333333325e+00,1.3818500000000000e+01,0,,,,,,,,,
84,"Denver, Colorado",Denver,Colorado,5.0212499999999991e+01,4.3200000000000003e+01,4.6600000000000001e+01,5.2200000000000003e+01,6.1799999999999997e+01,7.0799999999999997e+01,8.1400000000000006e+01,8.8200000000000003e+01,8.5799999999999997e+01,7.6900000000000006e+01,6.6299999999999997e+01,5.2500000000000000e+01,4.4500000000000000e+01,6.4183333333333323e+01,1.6100000000000001e+01,2.0199999999999999e+01,2.5800000000000001e+01,3.4500000000000000e+01,4.3600000000000001e+01,5.2399999999999999e+01,5.8600000000000001e+01,5.6899999999999999e+01,4.7600000000000001e+01,3.6399999999999999e+01,2.5399999999999999e+01,1.7399999999999999e+01,3.6241666666666660e+01,8.4000000000000000e+02,1.1270000000000000e+03,1.5300000000000000e+03,1.8790000000000000e+03,2.1350000000000000e+03,2.3510000000000000e+03,2.2730000000000000e+03,2.0440000000000000e+03,1.7270000000000000e+03,1.3010000000000000e+03,8.8400000000000000e+02,7.3200000000000000e+02,1.5685833333333333e+03,8.5999999999999996e+00,8.7000000000000011e+00,9.6000000000000014e+00,1.0000000000000000e+01,9.3000000000000007e+00,8.8000000000000007e+00,8.3000000000000007e+00,8.0000000000000000e+00,7.9000000000000004e+00,7.8000000000000007e+00,8.2000000000000011e+00,8.4000000000000004e+00,8.6333333333333346e+00,1.2122000000000000e+01,0,,,,,,,,,
85,"Des Moines, Iowa",Des Moines,Iowa,4.9875000000000000e+01,2.8100000000000001e+01,3.3700000000000003e+01,4.6899999999999999e+01,6.1799999999999997e+01,7.3000000000000000e+01,8.2200000000000003e+01,8.6700000000000003e+01,8.4200000000000003e+01,7.5599999999999994e+01,6.4299999999999997e+01,4.8000000000000000e+01,3.2600000000000001e+01,5.9758333333333326e+01,1.0699999999999999e+01,1.5600000000000000e+01,2.7600000000000001e+01,4.0000000000000000e+01,5.1500000000000000e+01,6.1200000000000003e+01,6.6500000000000000e+01,6.3600000000000001e+01,5.4500000000000000e+01,4.2700000000000003e+01,2.9899999999999999e+01,1.6100000000000001e+01,3.9991666666666667e+01,6.3676089000000002e+02,8.9470140000000004e+02,1.2011842200000001e+03,1.5498639499999999e+03,1.8442905100000000e+03,2.0657449700000002e+03,2.0536887099999999e+03,1.7973345500000000e+03,1.4105824200000000e+03,1.0311275000000001e+03,6.5135531000000003e+02,5.2666819999999996e+02,1.3052752191666668e+03,1.1500000000000000e+01,1.1300000000000001e+01,1.2500000000000000e+01,1.2700000000000001e+01,1.1000000000000000e+01,1.0100000000000001e+01,8.9000000000000004e+00,8.5999999999999996e+00,9.4000000000000004e+00,1.0300000000000001e+01,1.1300000000000001e+01,1.1100000000000001e+01,1.0725000000000000e+01,1.4239000000000001e+01,0,,,,,,,,,
86,"Detroit, Michigan",Detroit,Michigan,4.8575000000000003e+01,3.0300000000000001e+01,3.3299999999999997e+01,4.4399999999999999e+01,5.7700000000000003e+01,6.9599999999999994e+01,7.8900000000000006e+01,8.3299999999999997e+01,8.1299999999999997e+01,7.3900000000000006e+01,6.1500000000000000e+01,4.8100000000000001e+01,3.5200000000000003e+01,5.8125000000000007e+01,1.5600000000000000e+01,1.7600000000000001e+01,2.7000000000000000e+01,3.6799999999999997e+01,4.7100000000000001e+01,5.6299999999999997e+01,6.1299999999999997e+01,5.9600000000000001e+01,5.2500000000000000e+01,4.0899999999999999e+01,3.2200000000000003e+01,2.1399999999999999e+01,3.9024999999999999e+01,5.1810190999999998e+02,7.8302235999999994e+02,1.0901397199999999e+03,1.4575383800000000e+03,1.7890855300000001e+03,1.9711985099999999e+03,1.9350297300000000e+03,1.6761374100000000e+03,1.3023933500000001e+03,8.9311505000000000e+02,5.3745537999999999e+02,4.1340280999999999e+02,1.1972183450000000e+03,1.2000000000000000e+01,1.1500000000000000e+01,1.1700000000000001e+01,1.1700000000000001e+01,1.0200000000000001e+01,9.2000000000000011e+00,8.5000000000000000e+00,8.0999999999999996e+00,8.7000000000000011e+00,9.9000000000000004e+00,1.1200000000000001e+01,1.1400000000000000e+01,1.0341666666666669e+01,1.4384000000000000e+01,0,,,,,,,,,
